lengthscale l2regularizer bne_rmse_mean bne_rmse_median bne_std bne_cov nll_bne_mean nll_bne_median
3.0 4.25 0.88121456 0.783042 0.39925128 0.9411764705882353 1.039407 0.92098504
3.0 7.5 0.8791778 0.77936125 0.39354756 0.9411764705882353 1.0483059 0.94663703
3.15 2.3 0.8867388 0.79283965 0.40312386 0.9215686274509803 1.0419549 0.90716785
3.0 5.35 0.88050795 0.78080726 0.39671943 0.9411764705882353 1.0444728 0.93123454
3.0 4.05 0.8814377 0.7835293 0.3998419 0.9411764705882353 1.0387212 0.9178033
3.15 2.45 0.88644457 0.79184 0.40288904 0.9215686274509803 1.042142 0.9071286
3.15 2.25 0.887237 0.7930167 0.4028861 0.9215686274509803 1.0430727 0.9067737
3.1 14.85 0.87809426 0.7827506 0.39027017 0.9411764705882353 1.0558239 0.95888615
3.1 14.9 0.8784714 0.78281283 0.38964552 0.9411764705882353 1.0572892 0.9630189
3.0 7.3 0.87955356 0.7796255 0.39363933 0.9411764705882353 1.0499393 0.9433615
3.15 0.6 0.8996921 0.79588836 0.4008381 0.9215686274509803 1.067875 0.9183184
3.0 7.65 0.87910587 0.7793269 0.39333797 0.9411764705882353 1.0488638 0.9489453
3.0 7.15 0.87971306 0.77962744 0.3934019 0.9411764705882353 1.05052 0.9451263
2.85 11.3 0.8783383 0.7801001 0.39121875 0.9411764705882353 1.0523462 0.94976825
3.1 14.75 0.87856364 0.7826146 0.38988855 0.9411764705882353 1.0566673 0.95844764
3.15 0.35 0.9023183 0.7883173 0.40004593 0.9215686274509803 1.0701891 0.9205102
3.15 0.65 0.89931923 0.7968036 0.4009979 0.9215686274509803 1.0669333 0.91859066
3.0 8.3 0.87922597 0.7802853 0.39238238 0.9411764705882353 1.0506415 0.95210004
3.1 4.75 0.8844884 0.78060234 0.4049064 0.9411764705882353 1.042286 0.92356074
3.15 0.7 0.898514 0.7965884 0.40174338 0.9215686274509803 1.0656645 0.91654074
3.0 8.8 0.8784892 0.77920365 0.39246345 0.9411764705882353 1.0495934 0.9444587
3.15 1.05 0.8943575 0.7965273 0.4026601 0.9215686274509803 1.0549947 0.91395545
3.15 1.1 0.89377683 0.7961573 0.40267378 0.9215686274509803 1.0541312 0.91267884
0.45 2.55 0.9605537 0.739059 0.40979502 0.9215686274509803 1.0441836 0.91596544
3.1 12.85 0.87828356 0.7805436 0.3901078 0.9411764705882353 1.0554833 0.96079403
3.15 3.5 0.88201165 0.78446937 0.40107417 0.9215686274509803 1.0376216 0.91233265
3.15 3.75 0.88193566 0.7838021 0.39991933 0.9411764705882353 1.0395185 0.91784704
3.1 4.6 0.8842533 0.7805003 0.40530288 0.9411764705882353 1.0408877 0.92114866
3.15 3.8 0.88186806 0.78368413 0.39979514 0.9411764705882353 1.0396829 0.9183016
3.15 3.7 0.88191295 0.78405666 0.40016997 0.9411764705882353 1.0386729 0.9173606
0.45 5.55 0.9169214 0.7392839 0.40471372 0.9215686274509803 1.0250946 0.9604746
0.45 7.55 0.90659016 0.74757314 0.40529916 0.9215686274509803 1.0266083 0.9252447
3.1 8.65 0.88310045 0.7794857 0.39916837 0.9411764705882353 1.0527171 0.9472861
0.35 0.35 1.6698464 1.4833091 0.66171825 0.7647058823529411 3.1206405 1.2389872
3.1 8.7 0.88294315 0.77935505 0.39923367 0.9411764705882353 1.0522128 0.94729936
0.35 0.05 2.1802614 1.70024 1.5147438 0.7843137254901961 2.928026 1.0917445
3.15 0.95 0.8954174 0.79669344 0.40240365 0.9215686274509803 1.0572032 0.91485083
0.45 8.15 0.9053659 0.7507944 0.4052424 0.9215686274509803 1.0289675 0.9243561
3.1 9.2 0.88281846 0.77906245 0.39885518 0.9411764705882353 1.0534782 0.9522354
3.15 1.45 0.8918464 0.7968403 0.40313843 0.9215686274509803 1.0498248 0.9093063
0.45 8.2 0.9054129 0.75115263 0.40525702 0.9215686274509803 1.0287446 0.92449856
3.05 1.85 0.8897345 0.7952205 0.40310326 0.9215686274509803 1.0463376 0.9072466
3.05 12.35 0.88193274 0.7797662 0.39770234 0.9411764705882353 1.0547222 0.96060747
3.1 6.9 0.8830431 0.77924216 0.40115532 0.9411764705882353 1.0477146 0.9402846
3.0 4.4 0.8814239 0.78276336 0.39872158 0.9411764705882353 1.0412843 0.92149746
3.15 1.6 0.8907192 0.79613197 0.40308928 0.9215686274509803 1.0480944 0.90821356
3.0 4.55 0.8811684 0.7823977 0.39842373 0.9411764705882353 1.0417558 0.9224658
3.0 9.5 0.87896746 0.7792871 0.39129528 0.9411764705882353 1.0535221 0.95352876
3.0 9.45 0.8785813 0.77928376 0.39180994 0.9411764705882353 1.0516988 0.94788164
2.9 12.4 0.87834376 0.78098786 0.3907864 0.9411764705882353 1.0552021 0.95805573
3.1 5.3 0.88419753 0.77982926 0.40367675 0.9411764705882353 1.0451323 0.9290056
0.45 9.85 0.9004442 0.7564381 0.40526518 0.9215686274509803 1.0297923 0.92369497
3.15 3.6 0.88207936 0.7843076 0.4005269 0.9411764705882353 1.0382047 0.91625917
3.1 8.8 0.8830139 0.7795733 0.39911336 0.9411764705882353 1.0528575 0.94765544
0.5 0.2 1.4442104 1.2664592 0.52861446 0.8431372549019608 1.7015854 1.0781825
3.15 4.25 0.88092905 0.782654 0.398968 0.9411764705882353 1.0396677 0.9225582
3.15 4.35 0.8812553 0.7823535 0.39830735 0.9411764705882353 1.0424117 0.92401624
2.85 2.4 0.8874788 0.79351157 0.4029796 0.9215686274509803 1.0435599 0.9067962
3.05 6.0 0.8804609 0.78075624 0.3949161 0.9411764705882353 1.0478793 0.93852675
3.1 12.8 0.88220996 0.78038585 0.39736286 0.9411764705882353 1.055288 0.9607091
3.15 1.75 0.8898788 0.79540396 0.40324208 0.9215686274509803 1.0463964 0.9072685
3.05 1.05 0.8946919 0.7962806 0.4023509 0.9215686274509803 1.0557612 0.9140178
3.05 6.3 0.8796415 0.78038514 0.39486277 0.9411764705882353 1.0462571 0.9405415
3.05 6.35 0.87960047 0.7801558 0.3947674 0.9411764705882353 1.0469534 0.9412843
2.8 14.85 0.87772745 0.78159595 0.39070058 0.9411764705882353 1.054196 0.9590394
0.35 0.9 1.3902663 1.3130605 0.37858066 0.7450980392156863 1.9766989 1.140646
2.75 14.1 0.87843114 0.78143716 0.39030957 0.9411764705882353 1.0552021 0.9572389
2.75 13.55 0.87831354 0.781543 0.39010856 0.9411764705882353 1.0540439 0.9552075
2.9 9.05 0.8790584 0.7787684 0.39173332 0.9411764705882353 1.0526296 0.95213884
2.9 7.85 0.87921804 0.77953887 0.3933269 0.9411764705882353 1.0483205 0.9475527
3.05 8.5 0.8791425 0.7796681 0.3920592 0.9411764705882353 1.0519875 0.9491436
2.75 11.0 0.8787191 0.7792069 0.3910464 0.9411764705882353 1.0533706 0.9557627
3.1 14.3 0.88229436 0.7826326 0.39767683 0.9411764705882353 1.0577407 0.96400374
3.1 10.5 0.8823354 0.778885 0.39810508 0.9411764705882353 1.0527009 0.9532403
3.05 6.9 0.87913233 0.77979845 0.39430973 0.9411764705882353 1.0473741 0.9402541
2.75 10.9 0.8781846 0.77909666 0.39167076 0.9411764705882353 1.0504057 0.9471498
3.05 8.4 0.87919784 0.7803272 0.3922767 0.9411764705882353 1.0517985 0.94795847
2.75 11.05 0.87817866 0.7793437 0.39163095 0.9411764705882353 1.050693 0.9477047
2.75 11.7 0.87802464 0.7804055 0.39142975 0.9411764705882353 1.0508412 0.9522654
3.05 6.95 0.879222 0.77977586 0.39412093 0.9411764705882353 1.0478374 0.941427
2.9 8.15 0.8796344 0.78055966 0.39268053 0.9411764705882353 1.0522747 0.949852
3.15 5.6 0.88036156 0.7802935 0.3956273 0.9411764705882353 1.0464045 0.93583447
2.75 14.6 0.87787646 0.7816457 0.39058152 0.9411764705882353 1.0529996 0.9553306
2.9 6.75 0.8794407 0.7799675 0.39493227 0.9411764705882353 1.0462486 0.93947244
3.15 2.5 0.8862188 0.79156554 0.40273866 0.9215686274509803 1.0420641 0.9072759
2.75 11.65 0.8783266 0.78021795 0.39119434 0.9411764705882353 1.0521075 0.949764
3.15 5.55 0.8803784 0.7802905 0.39574575 0.9411764705882353 1.0462985 0.9353088
2.75 11.1 0.87849545 0.7803943 0.3915617 0.9411764705882353 1.0515529 0.9469756
3.15 3.35 0.8824749 0.785262 0.4013017 0.9215686274509803 1.0378795 0.91219664
2.85 14.55 0.8781956 0.7817317 0.39026764 0.9411764705882353 1.0542508 0.95629513
3.15 6.0 0.87979394 0.78048956 0.3952071 0.9411764705882353 1.0460209 0.9397459
2.85 14.1 0.8782802 0.781607 0.39037752 0.9411764705882353 1.055129 0.959427
2.85 0.15 0.90814996 0.7780442 0.40257022 0.9215686274509803 1.0781983 0.91352946
3.15 5.3 0.8806111 0.78079045 0.3961418 0.9411764705882353 1.0463638 0.9338589
3.05 7.2 0.87895393 0.77962554 0.39419407 0.9411764705882353 1.0473999 0.9429014
2.8 8.65 0.8791134 0.7804271 0.39263308 0.9411764705882353 1.0505859 0.9443108
2.9 7.95 0.87903374 0.77950054 0.3932694 0.9411764705882353 1.0489624 0.9440609
2.85 0.25 0.9059296 0.779207 0.40202317 0.9215686274509803 1.0741576 0.914183
2.9 8.95 0.87878543 0.7795876 0.3924382 0.9411764705882353 1.0505236 0.9432987
2.9 8.9 0.87883615 0.7796111 0.3924536 0.9411764705882353 1.0506797 0.94302714
2.85 0.3 0.9055178 0.78144395 0.4013182 0.9215686274509803 1.074773 0.91622114
2.9 6.9 0.87922925 0.7798887 0.3949155 0.9411764705882353 1.0458723 0.9373542
2.85 0.2 0.90689427 0.77846444 0.4023538 0.9215686274509803 1.075221 0.9142951
2.9 8.1 0.8795123 0.7805583 0.39286476 0.9411764705882353 1.0515939 0.94785905
3.15 5.25 0.8806184 0.78082025 0.39622635 0.9411764705882353 1.0462365 0.9339391
3.15 5.4 0.88070536 0.7811363 0.39588 0.9411764705882353 1.0465308 0.93596876
3.15 5.45 0.88064814 0.7810966 0.39583886 0.9411764705882353 1.0464739 0.93592143
3.1 14.25 0.8824906 0.78283226 0.39733198 0.9411764705882353 1.0571703 0.9622681
3.15 0.3 0.90555686 0.78285193 0.408175 0.9215686274509803 1.0682232 0.91314
3.05 1.1 0.8941794 0.7962767 0.40264097 0.9215686274509803 1.0547057 0.91314983
3.15 0.75 0.90099555 0.7945367 0.40867886 0.9215686274509803 1.0628339 0.90976727
3.15 0.25 0.90661764 0.7826106 0.40873474 0.9215686274509803 1.0698636 0.9108908
3.15 6.85 0.87922406 0.779268 0.39398298 0.9411764705882353 1.0479075 0.94282275
2.85 0.1 0.9081588 0.77811 0.40320137 0.9215686274509803 1.0764372 0.91212666
3.15 4.3 0.88126963 0.7824793 0.39847657 0.9411764705882353 1.0421644 0.92324495
3.15 6.8 0.879122 0.77932596 0.3942103 0.9411764705882353 1.0473762 0.9410568
2.8 13.95 0.8783907 0.7814933 0.39043173 0.9411764705882353 1.0546923 0.95739853
2.9 11.1 0.8785 0.779778 0.39109254 0.9411764705882353 1.0533711 0.95128655
2.75 10.4 0.8783073 0.7793256 0.39195076 0.9411764705882353 1.0508846 0.94403994
3.05 2.5 0.88646847 0.7920725 0.40265423 0.9215686274509803 1.0423445 0.9073183
3.1 9.1 0.87926954 0.77874315 0.3911154 0.9411764705882353 1.05457 0.95672923
3.05 9.95 0.87829643 0.77861583 0.39140153 0.9411764705882353 1.0517722 0.94910574
3.15 1.55 0.8938573 0.7931795 0.41039994 0.9215686274509803 1.0464919 0.90078354
0.4 1.85 1.0481101 0.8184017 0.3993209 0.9411764705882353 1.1885966 0.91317546
3.1 14.7 0.878313 0.7818089 0.3899763 0.9411764705882353 1.0558385 0.95953226
3.0 10.55 0.8777849 0.77862513 0.39136282 0.9411764705882353 1.0501751 0.95372164
3.15 4.65 0.88447636 0.7805049 0.4049735 0.9411764705882353 1.0422009 0.9234047
3.15 5.8 0.8805024 0.7808714 0.39500144 0.9411764705882353 1.0477817 0.9381061
3.15 5.85 0.87989354 0.7807559 0.39539447 0.9411764705882353 1.045807 0.9387119
3.15 7.6 0.8791376 0.7794849 0.39304218 0.9411764705882353 1.0490905 0.95013726
3.15 7.7 0.87839156 0.7794277 0.39363015 0.9411764705882353 1.046419 0.94506395
3.0 10.9 0.87866145 0.78069144 0.39104867 0.9411764705882353 1.0530597 0.9494257
3.15 1.2 0.8959207 0.7946108 0.40978137 0.9215686274509803 1.0510148 0.90377164
3.1 10.45 0.87806803 0.7785759 0.3907805 0.9411764705882353 1.051901 0.9527509
3.15 3.3 0.8861317 0.7848997 0.40832078 0.9215686274509803 1.0373116 0.90674925
3.15 10.55 0.8782403 0.77858627 0.39081413 0.9411764705882353 1.0525994 0.9546285
3.15 10.7 0.8789651 0.7806937 0.39025775 0.9411764705882353 1.0555198 0.955693
3.15 10.5 0.87838936 0.7787266 0.39073375 0.9411764705882353 1.0530907 0.9553918
3.15 10.65 0.87837654 0.7790352 0.390452 0.9411764705882353 1.0533164 0.95456934
3.15 11.35 0.8789723 0.7811663 0.39023924 0.9411764705882353 1.0560476 0.95725834
3.15 11.4 0.8789136 0.78120434 0.39020413 0.9411764705882353 1.0577097 0.9619909
3.15 11.6 0.87796885 0.7790811 0.39016905 0.9411764705882353 1.0550253 0.961466
3.15 8.3 0.87913394 0.7797685 0.39211464 0.9411764705882353 1.0521528 0.94933087
3.15 8.35 0.87901765 0.7795155 0.39211553 0.9411764705882353 1.0517639 0.94930124
3.15 11.45 0.8788619 0.78095317 0.39016408 0.9411764705882353 1.0579759 0.9615258
3.0 13.05 0.878155 0.78051686 0.39001012 0.9411764705882353 1.0545453 0.95826864
0.45 5.65 0.91437656 0.7416247 0.39985523 0.9215686274509803 1.0248886 0.9551567
3.15 8.7 0.8791623 0.77966374 0.3915985 0.9411764705882353 1.0535692 0.95281243
3.15 11.55 0.87818384 0.77904284 0.39029115 0.9411764705882353 1.0552773 0.96156585
3.15 11.5 0.8782761 0.7792046 0.39027724 0.9411764705882353 1.0555176 0.9611607
3.15 8.45 0.87901163 0.77953964 0.3919593 0.9411764705882353 1.0520502 0.9503313
3.15 8.4 0.8789277 0.77955186 0.39215073 0.9411764705882353 1.05141 0.9487299
3.15 8.75 0.87903976 0.7796806 0.39167735 0.9411764705882353 1.0528603 0.9496664
3.15 8.6 0.87922114 0.7796495 0.39165848 0.9411764705882353 1.05315 0.9503974
3.15 4.75 0.8843377 0.7802596 0.4048001 0.9411764705882353 1.042488 0.924676
3.15 5.7 0.8803725 0.78039336 0.39522845 0.9411764705882353 1.0472292 0.9367105
3.15 8.55 0.87920094 0.7795856 0.39170992 0.9411764705882353 1.0528094 0.95111513
3.15 9.0 0.8790109 0.7789395 0.3914593 0.9411764705882353 1.05383 0.9544841
3.1 10.55 0.8784115 0.77848625 0.3907404 0.9411764705882353 1.0529648 0.95596296
3.15 9.15 0.879215 0.77987635 0.391342 0.9411764705882353 1.0549351 0.9555397
3.15 11.9 0.8785553 0.7802087 0.39004284 0.9411764705882353 1.0557433 0.9607571
2.85 4.75 0.8813161 0.78243107 0.3983644 0.9411764705882353 1.0416167 0.92211246
3.15 11.75 0.87826926 0.7797704 0.3899107 0.9411764705882353 1.0563055 0.96255445
3.15 11.8 0.8782349 0.779819 0.38991493 0.9411764705882353 1.0562209 0.9626578
3.15 11.85 0.8782763 0.78004414 0.3905219 0.9411764705882353 1.0567803 0.96403337
3.15 6.4 0.87918574 0.77970517 0.39474714 0.9411764705882353 1.0458508 0.94220495
3.1 12.25 0.87854296 0.7816353 0.39028242 0.9411764705882353 1.0581068 0.9641088
3.15 8.95 0.8792631 0.7789391 0.39103466 0.9411764705882353 1.0547591 0.9575625
3.15 9.3 0.878861 0.7792065 0.39139533 0.9411764705882353 1.0530328 0.9521811
3.15 5.15 0.8809166 0.7816473 0.39636487 0.9411764705882353 1.0461719 0.9334943
3.05 0.15 0.9047942 0.7801534 0.40314847 0.9215686274509803 1.0715784 0.91272897
3.15 9.2 0.8791129 0.77988327 0.39140928 0.9411764705882353 1.0544323 0.95416486
3.15 9.35 0.87882185 0.77922094 0.39129 0.9411764705882353 1.0532917 0.952757
3.15 9.4 0.87853664 0.778795 0.39143267 0.9411764705882353 1.0523878 0.95044744
3.15 13.95 0.8788163 0.78255516 0.38976794 0.9411764705882353 1.0586153 0.9639522
3.15 9.25 0.8790722 0.7792141 0.39120132 0.9411764705882353 1.0539407 0.9547627
3.15 9.5 0.8788158 0.7788025 0.39101923 0.9411764705882353 1.0536019 0.9538735
3.15 5.75 0.880577 0.7809314 0.39503264 0.9411764705882353 1.04798 0.938674
3.15 13.4 0.8787218 0.78187656 0.38978195 0.9411764705882353 1.0575453 0.9652895
3.15 13.9 0.87869734 0.78259945 0.3899348 0.9411764705882353 1.0582796 0.96305716
3.15 13.8 0.87890476 0.7826617 0.3898122 0.9411764705882353 1.0576831 0.9636443
3.15 13.85 0.87842417 0.78268665 0.39024496 0.9411764705882353 1.0572907 0.9625833
3.15 9.45 0.87885565 0.77879024 0.39102447 0.9411764705882353 1.0535804 0.95386106
3.15 15.0 0.8780058 0.78245544 0.38995117 0.9411764705882353 1.0566226 0.962937
3.15 14.1 0.87741417 0.7809956 0.39047834 0.9411764705882353 1.0527203 0.96137816
3.15 14.15 0.87802076 0.7811408 0.38991436 0.9411764705882353 1.0552642 0.96295315
3.15 9.8 0.87807894 0.7787851 0.39150074 0.9411764705882353 1.0520434 0.9561623
3.15 10.15 0.87872434 0.77898085 0.39069623 0.9411764705882353 1.0540916 0.95538
3.2 0.1 0.9063246 0.78532696 0.39961937 0.9215686274509803 1.0781393 0.91972595
3.15 10.1 0.87862676 0.77896845 0.3908441 0.9411764705882353 1.0535856 0.9539733
3.15 14.2 0.87841004 0.7823807 0.38985074 0.9411764705882353 1.0565423 0.9627323
3.15 14.05 0.8773117 0.78069514 0.39051622 0.9411764705882353 1.052417 0.9611888
3.15 10.05 0.8785713 0.77908826 0.39094096 0.9411764705882353 1.054938 0.95814216
3.15 8.65 0.8791248 0.7796656 0.3917404 0.9411764705882353 1.0527487 0.94911283
3.15 11.1 0.8789943 0.7809148 0.39058447 0.9411764705882353 1.0551318 0.9557022
3.15 10.0 0.8785703 0.77906334 0.3909624 0.9411764705882353 1.054764 0.95734906
3.15 14.45 0.8781746 0.78139126 0.38994962 0.9411764705882353 1.054998 0.96044195
3.15 5.1 0.88059205 0.7807956 0.39664254 0.9411764705882353 1.0449651 0.9315276
3.15 14.4 0.87876606 0.7827768 0.3895266 0.9411764705882353 1.0572999 0.96398747
3.15 14.55 0.8783593 0.7819506 0.38986638 0.9411764705882353 1.0555978 0.9625261
3.1 12.35 0.8782696 0.7805507 0.39019373 0.9411764705882353 1.0556748 0.9609698
3.15 14.5 0.8781908 0.781608 0.38986245 0.9411764705882353 1.0553093 0.9603124
3.15 8.15 0.87935203 0.7802596 0.39209607 0.9411764705882353 1.0527371 0.95457083
3.15 9.9 0.8781555 0.77897924 0.3913974 0.9411764705882353 1.05244 0.9566562
3.15 9.95 0.8785916 0.7789972 0.39096898 0.9411764705882353 1.0547444 0.95717
3.15 11.15 0.8789029 0.78081214 0.3906606 0.9411764705882353 1.0549192 0.95441616
3.15 11.25 0.8790741 0.7810357 0.3904486 0.9411764705882353 1.0574144 0.96172845
3.1 12.4 0.8782277 0.7804917 0.39020878 0.9411764705882353 1.0562173 0.9624195
3.15 11.95 0.878185 0.7802262 0.3904053 0.9411764705882353 1.0569463 0.9642689
2.85 11.2 0.87850094 0.7798516 0.39107266 0.9411764705882353 1.0533868 0.9510603
2.85 13.1 0.8779451 0.78105223 0.39072394 0.9411764705882353 1.0527639 0.954532
3.15 3.55 0.88551503 0.78298247 0.40749672 0.9215686274509803 1.0379553 0.911304
3.15 11.65 0.8772966 0.7790903 0.39074624 0.9411764705882353 1.0520186 0.9612068
3.15 5.35 0.88421077 0.7796463 0.40335566 0.9411764705882353 1.0459334 0.93113494
3.15 6.9 0.88307613 0.7791265 0.4011028 0.9411764705882353 1.0480009 0.94141746
3.15 6.55 0.8827467 0.7790178 0.40191945 0.9411764705882353 1.0454692 0.93738997
3.15 6.65 0.88281417 0.7791956 0.4017299 0.9411764705882353 1.0464959 0.9384521
3.1 13.05 0.87817234 0.78046787 0.39004165 0.9411764705882353 1.0562832 0.9642812
3.15 12.0 0.87820786 0.78024817 0.3903599 0.9411764705882353 1.0570997 0.96463907
3.15 12.3 0.878218 0.780433 0.3901595 0.9411764705882353 1.0559181 0.9629365
3.15 8.5 0.87838143 0.77957463 0.3924815 0.9411764705882353 1.0491327 0.9495528
3.1 13.4 0.8787711 0.7819772 0.38982078 0.9411764705882353 1.0574392 0.9644512
3.15 12.35 0.8782706 0.7805133 0.39012277 0.9411764705882353 1.0558444 0.96116966
3.15 12.1 0.8781566 0.7804304 0.39033476 0.9411764705882353 1.056847 0.96492696
3.15 12.05 0.87819666 0.78029937 0.39030156 0.9411764705882353 1.0571965 0.9648615
3.15 4.2 0.8847019 0.7811627 0.4057213 0.9411764705882353 1.0410966 0.9169078
3.15 5.5 0.8842232 0.77996194 0.40300184 0.9411764705882353 1.0460202 0.9327239
3.15 12.25 0.87867165 0.7819927 0.3901543 0.9411764705882353 1.0587158 0.96584177
3.1 13.55 0.8784606 0.78111184 0.38996872 0.9411764705882353 1.0556548 0.96237504
3.1 13.65 0.87865716 0.78140247 0.38981757 0.9411764705882353 1.056625 0.96309745
3.1 13.5 0.87833625 0.78100586 0.3900416 0.9411764705882353 1.0549442 0.96157575
3.1 14.55 0.87815565 0.7817639 0.39003435 0.9411764705882353 1.0548247 0.95885587
3.1 13.45 0.8778761 0.7806728 0.3905221 0.9411764705882353 1.0524982 0.9538169
0.35 1.7 1.1393534 1.0018461 0.28728408 0.8823529411764706 1.4268335 1.0030065
3.1 13.95 0.8785474 0.7820451 0.38999894 0.9411764705882353 1.0588089 0.96493006
3.15 12.5 0.87791485 0.7803748 0.39049298 0.9411764705882353 1.0549277 0.9599894
3.15 5.95 0.8834401 0.7794315 0.40259862 0.9411764705882353 1.0453328 0.9358678
3.15 11.7 0.87812227 0.7796997 0.39007 0.9411764705882353 1.0556883 0.9623173
3.15 12.55 0.87828106 0.7803755 0.39021173 0.9411764705882353 1.0557817 0.9627129
2.85 0.85 0.8982919 0.79516757 0.40028894 0.9215686274509803 1.0660626 0.917575
3.15 12.8 0.87790775 0.78058004 0.39057982 0.9411764705882353 1.0534644 0.9613062
3.15 0.15 0.90379643 0.7838561 0.40138873 0.9215686274509803 1.069065 0.9177712
3.15 8.1 0.87853885 0.7802404 0.39302775 0.9411764705882353 1.0481175 0.9471415
2.85 0.9 0.8979428 0.79643214 0.4003725 0.9215686274509803 1.0655252 0.91739666
3.15 0.5 0.90056133 0.79302037 0.40052697 0.9215686274509803 1.0685751 0.91938823
3.15 13.0 0.8782699 0.7811514 0.38973972 0.9411764705882353 1.0568334 0.9635846
3.1 14.95 0.87813973 0.7821887 0.38982525 0.9411764705882353 1.0562732 0.96144867
3.15 0.55 0.89977765 0.7939329 0.4004912 0.9215686274509803 1.067889 0.9176332
3.15 0.05 0.90448 0.7831317 0.4016181 0.9215686274509803 1.0698674 0.9166347
3.15 14.25 0.8784831 0.78262043 0.38976675 0.9411764705882353 1.0569417 0.9628272
3.15 0.45 0.901187 0.79136515 0.40016893 0.9215686274509803 1.069772 0.9197855
3.15 7.1 0.87910104 0.7794569 0.39381298 0.9411764705882353 1.0488899 0.9452255
3.15 0.2 0.90238595 0.7810892 0.40181556 0.9215686274509803 1.0619913 0.91739666
3.15 6.7 0.8827896 0.7792485 0.40167332 0.9411764705882353 1.0465751 0.9384278
3.05 1.9 0.88937587 0.7948207 0.4031549 0.9215686274509803 1.0455259 0.9071578
3.15 14.6 0.87837785 0.78220576 0.38992637 0.9411764705882353 1.055708 0.96118546
3.15 13.35 0.8787055 0.7819016 0.38973728 0.9411764705882353 1.0575345 0.9653076
3.15 13.3 0.8786438 0.78184515 0.38966733 0.9411764705882353 1.0574378 0.9651972
3.15 13.25 0.87851363 0.78166884 0.38978395 0.9411764705882353 1.0562755 0.96223295
3.15 13.55 0.87853736 0.78156686 0.38994828 0.9411764705882353 1.0561991 0.9630309
3.05 2.25 0.88725257 0.79333055 0.40316647 0.9215686274509803 1.0426913 0.90674627
3.15 9.85 0.87811786 0.7788602 0.3914384 0.9411764705882353 1.0522698 0.9566022
0.45 6.85 0.9106124 0.74582887 0.40416363 0.9215686274509803 1.028642 0.9348874
3.15 13.75 0.8789518 0.7826768 0.38978037 0.9411764705882353 1.0578192 0.96366394
0.3 13.95 0.9141368 0.73220086 0.41571566 0.9411764705882353 1.0196954 0.98020035
3.15 13.7 0.87889457 0.7824402 0.38976777 0.9411764705882353 1.0576508 0.9636193
0.45 6.8 0.910343 0.7453672 0.40327534 0.9215686274509803 1.0286851 0.9359608
0.45 0.35 1.39047 1.2965083 0.37311393 0.8431372549019608 1.8231211 1.0204939
0.35 2.4 1.0366384 0.8505548 0.33525276 0.9215686274509803 1.229591 0.9246698
3.15 1.4 0.89201194 0.79708886 0.40300417 0.9215686274509803 1.0506235 0.9097823
3.15 1.35 0.89271855 0.7973889 0.402965 0.9215686274509803 1.0522503 0.9102701
3.15 11.05 0.8788859 0.78083014 0.3903777 0.9411764705882353 1.0550429 0.95529413
0.45 7.35 0.906614 0.7466903 0.4049322 0.9215686274509803 1.022766 0.9265926
3.15 14.3 0.8781628 0.7827703 0.39014137 0.9411764705882353 1.05752 0.96460366
3.2 0.35 0.9019484 0.78976214 0.40013388 0.9215686274509803 1.0691767 0.9206673
3.2 0.05 0.9041829 0.78462803 0.40168324 0.9215686274509803 1.0699757 0.91784894
3.15 14.8 0.8779234 0.7823001 0.39032584 0.9411764705882353 1.0547982 0.95835924
3.15 14.85 0.8781576 0.78296006 0.3899788 0.9411764705882353 1.0564158 0.96063906
3.2 0.2 0.90580773 0.786795 0.4025822 0.9215686274509803 1.0750006 0.9240355
3.15 14.9 0.87835217 0.7829149 0.3897681 0.9411764705882353 1.056801 0.96111286
3.2 0.15 0.9051178 0.78375673 0.39970562 0.9215686274509803 1.0768379 0.9165329
3.2 0.3 0.9030673 0.7880409 0.39968857 0.9215686274509803 1.0713239 0.92318624
3.15 1.0 0.8957544 0.79868865 0.4022296 0.9215686274509803 1.0590706 0.9148756
3.2 0.5 0.90056777 0.793405 0.40031293 0.9215686274509803 1.0694069 0.92206275
3.2 0.45 0.90124255 0.79271257 0.4006115 0.9215686274509803 1.0701363 0.9199161
0.45 9.7 0.9008696 0.7560601 0.4051497 0.9215686274509803 1.0303928 0.9239975
0.45 11.35 0.8982031 0.76219225 0.40353993 0.9215686274509803 1.0353787 0.9252446
0.45 10.45 0.90032214 0.76040614 0.40448815 0.9215686274509803 1.0339535 0.92345196
0.5 0.15 1.4342431 1.259253 0.5000574 0.8431372549019608 1.7461237 1.0922798
3.15 2.8 0.88488847 0.7895942 0.4022879 0.9215686274509803 1.0410284 0.9082287
0.35 0.1 2.7182095 1.5960197 2.805687 0.7647058823529411 3.1109493 1.1432794
3.15 1.65 0.89040726 0.7959553 0.403118 0.9215686274509803 1.047526 0.90808356
3.15 1.7 0.8902514 0.79586804 0.4032592 0.9215686274509803 1.0469409 0.9074915
3.15 2.35 0.8868713 0.7924193 0.40301692 0.9215686274509803 1.0428083 0.90725994
3.15 2.65 0.88563067 0.7908503 0.4025673 0.9215686274509803 1.0416628 0.9080414
3.15 8.9 0.8793228 0.7795608 0.39120933 0.9411764705882353 1.0546889 0.9549785
3.15 8.85 0.88211805 0.77897763 0.3995332 0.9411764705882353 1.0497507 0.94855094
3.15 6.05 0.87979245 0.78048754 0.39512154 0.9411764705882353 1.0462263 0.9401289
