lengthscale l2regularizer bae_rmse_mean bae_rmse_median bae_std bae_cov nll_bae_mean nll_bae_median
1.4 11.5 1.0091048 0.7918688 0.42642882 0.9019607843137255 0.9421832 0.93254507
1.4 13.75 1.006716 0.79126024 0.42564908 0.9019607843137255 0.939987 0.92950785
1.4 11.55 1.0088272 0.791794 0.42660645 0.9019607843137255 0.9421002 0.932486
1.4 13.25 1.0071522 0.7910876 0.4258031 0.9019607843137255 0.9404971 0.93013096
1.45 0.15 1.0818223 0.8258673 0.51869863 0.8823529411764706 0.99727696 0.9616357
1.4 13.35 1.0069128 0.7911613 0.42585832 0.9019607843137255 0.93997914 0.92999
1.45 0.45 1.0762225 0.82575774 0.51413924 0.8823529411764706 0.9934314 0.9587985
1.45 0.4 1.0774767 0.8263308 0.51700497 0.8823529411764706 0.9925433 0.9578413
1.4 14.95 1.0067965 0.7906312 0.42441654 0.9019607843137255 0.9402902 0.9283781
1.4 14.9 1.0065757 0.7905753 0.42473954 0.9019607843137255 0.94045544 0.9285253
1.4 13.6 1.0073396 0.79133725 0.42530987 0.9019607843137255 0.9403499 0.92972636
1.4 14.45 1.0071464 0.791057 0.42468414 0.9019607843137255 0.9404912 0.9290211
1.4 14.75 1.0070634 0.79067624 0.4244407 0.9019607843137255 0.9409528 0.92864573
1.4 13.7 1.006687 0.79058266 0.42573398 0.9019607843137255 0.93980336 0.92962706
1.4 13.65 1.0073893 0.7911002 0.42521915 0.9019607843137255 0.94041586 0.92967653
1.45 1.1 1.0594072 0.82658553 0.47574854 0.8823529411764706 0.98512334 0.98617893
1.4 14.2 1.0071814 0.7905084 0.42484793 0.9019607843137255 0.9405832 0.92923963
1.4 14.8 1.0064937 0.7906783 0.42489833 0.9019607843137255 0.94014627 0.9286075
1.4 14.85 1.00647 0.7907119 0.4248923 0.9019607843137255 0.94015783 0.9285687
1.4 14.25 1.007024 0.7904389 0.42489463 0.9019607843137255 0.9403954 0.9291988
1.45 0.2 1.0818307 0.82847357 0.5203849 0.8823529411764706 0.99446803 0.9522547
1.45 1.35 1.0712459 0.8391601 0.4611753 0.8823529411764706 1.0016071 0.9803012
1.45 0.3 1.0790296 0.82639396 0.51884377 0.8823529411764706 0.9927396 0.9509497
1.45 0.35 1.0744499 0.8267151 0.5210122 0.8823529411764706 0.9882656 0.9374269
1.4 14.7 1.0064629 0.7907603 0.4252072 0.9019607843137255 0.93910164 0.92893374
1.45 1.2 1.0565777 0.8135348 0.4796464 0.8823529411764706 0.9872342 0.9880334
1.45 0.25 1.0791564 0.8250576 0.52233195 0.8823529411764706 0.9949334 0.94735795
1.45 0.5 1.0733453 0.8247248 0.5132452 0.8823529411764706 0.99123126 0.9594706
1.45 1.7 1.0479561 0.81014746 0.46185845 0.8823529411764706 0.9866155 0.9844756
1.45 0.6 1.0732795 0.8225548 0.5074261 0.8823529411764706 0.9930467 0.9755052
1.45 2.65 1.0356151 0.8039662 0.44537956 0.8823529411764706 0.9808479 0.98732924
1.45 2.6 1.0364398 0.80390906 0.4456226 0.8823529411764706 0.9813586 0.987589
1.45 0.55 1.0740045 0.82373613 0.51099914 0.8823529411764706 0.9917882 0.96294665
1.45 1.65 1.0480865 0.81056166 0.46373963 0.8823529411764706 0.98483115 0.98473465
1.45 1.4 1.0529805 0.8126875 0.47226965 0.8823529411764706 0.98618245 0.9848677
1.45 0.75 1.0682213 0.82017344 0.50144815 0.8823529411764706 0.9898233 0.9736526
1.45 0.65 1.0738846 0.8217836 0.50436455 0.8823529411764706 0.99525356 0.9816552
1.45 0.7 1.0694652 0.82094705 0.50402075 0.8823529411764706 0.98980826 0.97060347
1.4 15.0 1.006613 0.79074216 0.42467645 0.9019607843137255 0.94062024 0.9285038
1.45 2.7 1.0357462 0.803741 0.4442933 0.8823529411764706 0.98106474 0.98717684
1.45 1.55 1.0499302 0.8102174 0.46797535 0.8823529411764706 0.9852411 0.98263717
1.45 1.6 1.0487541 0.8095566 0.46658814 0.8823529411764706 0.9846377 0.9823779
1.45 1.75 1.0473251 0.8092331 0.46069208 0.8823529411764706 0.98556614 0.9829154
1.45 1.15 1.0581973 0.8154019 0.48218706 0.8823529411764706 0.9874657 0.98712295
1.45 1.05 1.0602283 0.81637895 0.48641974 0.8823529411764706 0.9870689 0.9846389
1.45 2.1 1.041624 0.80698 0.45353124 0.8823529411764706 0.98279643 0.98286116
1.45 1.5 1.0512598 0.8114327 0.4681232 0.8823529411764706 0.9873383 0.98649216
1.45 0.9 1.0642527 0.8178213 0.49419686 0.8823529411764706 0.9885061 0.98008835
1.45 0.8 1.0666384 0.8198117 0.4982761 0.8823529411764706 0.98916435 0.97607815
1.45 0.85 1.0660155 0.8191145 0.4970554 0.8823529411764706 0.9909456 0.97870857
1.45 1.45 1.0520059 0.81192267 0.47045788 0.8823529411764706 0.9869788 0.9870838
1.45 1.9 1.0452262 0.8089973 0.45697176 0.8823529411764706 0.9862192 0.98448014
1.45 1.95 1.0440232 0.808514 0.45636216 0.8823529411764706 0.9853027 0.98544556
1.45 1.3 1.0548304 0.81415355 0.47567195 0.8823529411764706 0.9862928 0.98665166
1.45 1.85 1.0454049 0.8085888 0.45849374 0.8823529411764706 0.9856746 0.98266983
1.45 3.4 1.0298339 0.80899966 0.43200013 0.9019607843137255 0.9699314 0.9801519
1.45 2.05 1.0417873 0.8072792 0.45504317 0.8823529411764706 0.98273015 0.9821924
1.45 2.0 1.0433415 0.808069 0.455296 0.8823529411764706 0.98338956 0.9813
1.45 2.35 1.0385796 0.80471814 0.44920793 0.8823529411764706 0.98050374 0.9839204
1.45 4.2 1.0254548 0.807199 0.42815402 0.9019607843137255 0.965584 0.9795541
1.45 1.25 1.0559866 0.81416106 0.47753146 0.8823529411764706 0.9868779 0.986035
1.45 2.75 1.0354772 0.8041333 0.44333085 0.8823529411764706 0.9814007 0.9864638
1.45 3.1 1.0331374 0.8040705 0.4398456 0.8823529411764706 0.97765136 0.9814743
1.45 2.4 1.0379986 0.8047371 0.44853 0.8823529411764706 0.98049706 0.9850513
1.45 3.05 1.0333384 0.8029731 0.44025332 0.8823529411764706 0.97896034 0.9834852
1.45 2.85 1.0343089 0.80443823 0.44263262 0.8823529411764706 0.9793313 0.98598886
1.45 4.25 1.0250605 0.80563617 0.42793462 0.9019607843137255 0.96631664 0.98257715
1.45 2.8 1.035412 0.80482316 0.44262087 0.8823529411764706 0.98109263 0.9862132
1.45 2.9 1.0339917 0.8046647 0.4420857 0.8823529411764706 0.97920424 0.9857587
1.45 2.2 1.0409486 0.8065248 0.4514655 0.8823529411764706 0.9843243 0.98796403
1.45 2.25 1.0402621 0.8062229 0.45067856 0.8823529411764706 0.98379785 0.9883982
1.45 3.35 1.030872 0.809365 0.43176356 0.9019607843137255 0.97231025 0.98019373
1.45 2.15 1.041185 0.80683583 0.45257458 0.8823529411764706 0.9828787 0.9829289
1.45 3.8 1.0278629 0.7999668 0.43636468 0.9019607843137255 0.9724638 0.9819529
1.45 2.3 1.0395464 0.8049817 0.44967034 0.8823529411764706 0.98150086 0.9834478
1.45 4.0 1.0275571 0.80094457 0.4349768 0.9019607843137255 0.9715006 0.98177207
1.45 2.5 1.0369792 0.8043955 0.44715774 0.8823529411764706 0.98122406 0.9881201
1.45 4.05 1.0264916 0.79970205 0.43530217 0.9019607843137255 0.9721921 0.98533535
1.45 2.55 1.0368187 0.8040358 0.44631198 0.8823529411764706 0.9814891 0.9879033
1.45 4.7 1.0233867 0.7986839 0.43306258 0.9019607843137255 0.9656298 0.9791639
1.45 4.1 1.0262835 0.79929096 0.43493322 0.9019607843137255 0.9716981 0.9848696
1.45 3.55 1.0289526 0.80046165 0.43794778 0.9019607843137255 0.9735125 0.981434
1.45 4.15 1.0260938 0.79936767 0.43463078 0.9019607843137255 0.96970314 0.98177207
1.45 3.45 1.0298883 0.8013967 0.4383525 0.9019607843137255 0.97402996 0.98155886
1.45 5.0 1.0215054 0.80409634 0.42604187 0.9019607843137255 0.95966554 0.97286594
1.45 2.45 1.0374161 0.8045633 0.447881 0.8823529411764706 0.9813614 0.9880825
1.45 4.95 1.0222434 0.80534947 0.42587334 0.9019607843137255 0.96093386 0.97388136
1.45 4.45 1.0252568 0.80000114 0.4332776 0.9019607843137255 0.96959114 0.982396
1.45 5.05 1.0213366 0.8040136 0.42593664 0.9019607843137255 0.9594274 0.97234786
1.45 4.55 1.0243957 0.7991573 0.4331861 0.9019607843137255 0.9674778 0.98049986
1.45 4.5 1.0248126 0.7990111 0.4331171 0.9019607843137255 0.96972376 0.982016
1.45 4.4 1.0253578 0.8005292 0.4335503 0.9019607843137255 0.9696994 0.98312485
1.45 4.35 1.0251234 0.79879445 0.4338712 0.9019607843137255 0.9695056 0.9829973
1.45 4.3 1.0252972 0.79888356 0.43423936 0.9019607843137255 0.9699731 0.9835118
1.45 3.5 1.0295975 0.80122685 0.43804395 0.9019607843137255 0.97479415 0.98178303
1.45 1.8 1.0469359 0.80888486 0.45904398 0.8823529411764706 0.98692316 0.98395133
1.45 3.3 1.0311128 0.8017913 0.4391608 0.9019607843137255 0.9764331 0.9836756
1.45 3.95 1.0278404 0.80106974 0.43519634 0.9019607843137255 0.9718606 0.981807
1.45 2.95 1.0340431 0.8037806 0.44121388 0.8823529411764706 0.98026437 0.98555577
1.45 4.65 1.0237025 0.7984296 0.43307716 0.9019607843137255 0.9661584 0.97975993
1.45 3.0 1.0329604 0.80332017 0.44127876 0.8823529411764706 0.9783028 0.98538375
1.45 3.85 1.0277327 0.79983234 0.43590078 0.9019607843137255 0.9722367 0.98427826
1.45 3.9 1.0271295 0.7996959 0.43585947 0.9019607843137255 0.97133356 0.9817109
1.45 4.85 1.0222007 0.798551 0.43311048 0.9019607843137255 0.9647524 0.97732294
1.45 3.2 1.0323712 0.80279624 0.439051 0.9019607843137255 0.9772842 0.9818555
1.45 4.75 1.0229814 0.79818714 0.4330293 0.9019607843137255 0.9662771 0.9785764
1.45 3.25 1.0311525 0.80208707 0.43928 0.9019607843137255 0.9761624 0.98261046
1.45 4.8 1.0223722 0.7986958 0.43326083 0.9019607843137255 0.96477324 0.977963
1.45 3.15 1.0317522 0.80246556 0.4401141 0.8823529411764706 0.97632146 0.9813824
1.45 6.85 1.0155131 0.79498494 0.43040872 0.9019607843137255 0.953132 0.9519107
1.45 3.65 1.0289886 0.8002747 0.43691206 0.9019607843137255 0.9737435 0.98194396
1.45 6.9 1.0155934 0.79492795 0.4301789 0.9019607843137255 0.95381707 0.9527297
1.45 3.7 1.0282395 0.8001741 0.437006 0.9019607843137255 0.9722533 0.98130286
1.45 3.6 1.0289061 0.80060947 0.43749624 0.9019607843137255 0.9730496 0.9813328
1.45 5.7 1.0199585 0.79723084 0.43079764 0.9019607843137255 0.96024466 0.96821404
1.45 5.45 1.0208038 0.79775333 0.43119234 0.9019607843137255 0.9618078 0.971275
1.45 5.75 1.0197362 0.7968487 0.43094411 0.9019607843137255 0.9594886 0.96685827
1.45 5.3 1.021602 0.7979493 0.43131083 0.9019607843137255 0.96419674 0.9724162
1.45 4.6 1.0239564 0.7986506 0.43316635 0.9019607843137255 0.9665745 0.9803002
1.45 5.35 1.0209122 0.7973381 0.43155593 0.9019607843137255 0.9621928 0.971853
1.45 6.65 1.016574 0.7956549 0.43030533 0.9019607843137255 0.9545867 0.9538866
1.45 7.1 1.0153408 0.7946179 0.42976737 0.9019607843137255 0.952044 0.9484041
1.45 5.25 1.0214953 0.7986865 0.4317075 0.9019607843137255 0.963758 0.9720503
1.45 5.65 1.0196723 0.79757583 0.43127325 0.9019607843137255 0.9602383 0.96769094
1.45 5.2 1.021156 0.7971966 0.4319879 0.9019607843137255 0.96405107 0.97375315
1.45 5.15 1.0215325 0.7970865 0.43196267 0.9019607843137255 0.96311206 0.97353446
1.45 5.1 1.022313 0.7985612 0.43174997 0.9019607843137255 0.96500945 0.97349507
1.45 5.6 1.0199083 0.7977325 0.43131143 0.9019607843137255 0.9600361 0.96764386
1.45 3.75 1.0280088 0.80010927 0.43670854 0.9019607843137255 0.9728096 0.98204064
1.45 6.75 1.0306753 0.820753 0.41919526 0.9019607843137255 0.96133155 0.9522783
1.45 5.5 1.0206451 0.7977218 0.431139 0.9019607843137255 0.96138376 0.97024333
1.45 6.6 1.0171105 0.7959865 0.42956984 0.9019607843137255 0.95550776 0.956097
1.45 4.9 1.0224564 0.79815847 0.43261808 0.9019607843137255 0.9659233 0.9767972
1.45 6.0 1.0180384 0.7955849 0.43106973 0.9019607843137255 0.95777893 0.96072936
1.45 7.05 1.015678 0.79404896 0.4295557 0.9019607843137255 0.95499545 0.95117307
1.45 6.95 1.0151997 0.79413843 0.4302655 0.9019607843137255 0.9534025 0.951857
1.45 6.25 1.0179518 0.795529 0.43028197 0.9019607843137255 0.95756197 0.96087676
1.45 5.55 1.0203305 0.7971045 0.43114436 0.9019607843137255 0.9605815 0.9685012
1.45 6.05 1.0188196 0.79632473 0.43028912 0.9019607843137255 0.95932597 0.9642111
1.45 5.4 1.0209354 0.7972958 0.43133506 0.9019607843137255 0.9616954 0.97011405
1.45 6.1 1.0186151 0.7961309 0.4302492 0.9019607843137255 0.9587369 0.96359515
1.45 7.15 1.0152943 0.7947273 0.4296046 0.9019607843137255 0.95218796 0.9488405
1.45 6.55 1.016297 0.7950189 0.43027213 0.9019607843137255 0.95571905 0.95408523
1.45 7.0 1.0153035 0.79427344 0.430048 0.9019607843137255 0.95407635 0.949117
1.45 6.4 1.0164369 0.79465246 0.4306409 0.9019607843137255 0.9557591 0.95539486
1.45 6.5 1.016676 0.7951838 0.43014583 0.9019607843137255 0.9554913 0.9551484
1.45 6.45 1.016493 0.79486716 0.43044007 0.9019607843137255 0.95523256 0.9552711
1.45 5.9 1.0187666 0.796654 0.4311371 0.9019607843137255 0.95916486 0.9652718
1.45 8.15 1.0126638 0.8009188 0.42204025 0.9019607843137255 0.9461663 0.93779474
1.45 7.5 1.0138855 0.7931776 0.42967826 0.9019607843137255 0.95282453 0.94587517
1.45 7.7 1.0137724 0.7943063 0.42927414 0.9019607843137255 0.9504259 0.94259423
1.45 6.8 1.0154089 0.8031226 0.4237361 0.9019607843137255 0.95032907 0.9501444
1.45 6.2 1.017922 0.79514194 0.43040767 0.9019607843137255 0.9583464 0.961651
1.45 7.35 1.014174 0.7937989 0.42993307 0.9019607843137255 0.95162743 0.94767153
1.45 7.2 1.0153008 0.7945459 0.42945194 0.9019607843137255 0.95268965 0.9499966
1.45 8.5 1.0119895 0.801479 0.42188022 0.9019607843137255 0.9436726 0.93478453
1.45 6.3 1.0167729 0.7954904 0.43106565 0.9019607843137255 0.9569548 0.95647144
1.45 6.15 1.0179731 0.7949959 0.43052968 0.9019607843137255 0.9588893 0.9624821
1.45 7.4 1.0140326 0.79355335 0.42987877 0.9019607843137255 0.9530576 0.9462774
1.45 7.3 1.0142564 0.7935533 0.42997518 0.9019607843137255 0.9519127 0.9480592
1.45 7.25 1.0146601 0.7945821 0.42979094 0.9019607843137255 0.952127 0.94847786
1.45 6.35 1.0165986 0.79472756 0.43071443 0.9019607843137255 0.9561384 0.956469
1.45 6.7 1.0168446 0.79559934 0.42989504 0.9019607843137255 0.954732 0.95442283
1.45 7.65 1.0135113 0.79361 0.4295366 0.9019607843137255 0.95025486 0.94282526
1.45 7.55 1.0139102 0.7940613 0.42962214 0.9019607843137255 0.9507248 0.94537985
1.45 9.05 1.0115999 0.7931808 0.42757902 0.9019607843137255 0.9468128 0.9351586
1.45 7.6 1.0139601 0.7934346 0.42930272 0.9019607843137255 0.9523756 0.9453988
1.45 8.0 1.0130879 0.79418916 0.42893088 0.9019607843137255 0.9487894 0.9396481
1.45 8.45 1.0111384 0.8001108 0.42248195 0.9019607843137255 0.9440386 0.9353261
1.45 8.05 1.0129977 0.7941334 0.42880645 0.9019607843137255 0.9487262 0.93907773
1.45 8.95 1.0110422 0.80033505 0.42161617 0.9019607843137255 0.9443024 0.93365335
1.45 9.45 1.0103244 0.8010757 0.42168635 0.9019607843137255 0.94192624 0.93327993
1.45 9.5 1.0103778 0.80104333 0.42160112 0.9019607843137255 0.9431059 0.93303895
1.45 9.0 1.0107025 0.7998647 0.42175767 0.9019607843137255 0.94303465 0.9335427
1.45 7.95 1.0136127 0.79480076 0.42867514 0.9019607843137255 0.94970274 0.9414067
1.45 9.6 1.010702 0.7924728 0.42795116 0.9019607843137255 0.9460538 0.9353859
1.45 7.45 1.0140289 0.7936123 0.42973465 0.9019607843137255 0.9528776 0.9456927
1.45 8.3 1.0126872 0.7927873 0.4283498 0.9019607843137255 0.94904613 0.93861675
1.45 8.8 1.0115625 0.7924443 0.42822337 0.9019607843137255 0.94645816 0.9363048
1.45 8.75 1.0116493 0.79254717 0.42825258 0.9019607843137255 0.94668764 0.93637544
1.45 8.35 1.0121799 0.79279876 0.42857438 0.9019607843137255 0.947773 0.9370774
1.45 10.4 1.009137 0.79068756 0.42719558 0.9019607843137255 0.94344026 0.9332199
1.45 10.35 1.0091499 0.7909858 0.4272894 0.9019607843137255 0.94253606 0.93325186
1.45 7.9 1.0132567 0.79420304 0.42906767 0.9019607843137255 0.9495325 0.94142985
1.45 7.75 1.0135378 0.79403555 0.42931587 0.9019607843137255 0.9499602 0.9420053
1.45 7.8 1.0135382 0.7938814 0.4291715 0.9019607843137255 0.94926137 0.9410367
1.45 9.1 1.0104686 0.79221284 0.4282878 0.9019607843137255 0.9454825 0.9350556
1.45 8.2 1.0121175 0.7929528 0.42907768 0.9019607843137255 0.9488308 0.9395317
1.45 8.25 1.0123404 0.7929244 0.42876625 0.9019607843137255 0.94898194 0.93776244
1.45 9.3 1.0108238 0.7917303 0.42780864 0.9019607843137255 0.9454047 0.935235
1.45 9.25 1.0107641 0.7917535 0.42772862 0.9019607843137255 0.945214 0.93480134
1.45 9.35 1.0109696 0.79284084 0.42763633 0.9019607843137255 0.94478387 0.934824
1.45 9.15 1.0104268 0.79300386 0.42835286 0.9019607843137255 0.94449306 0.93495315
1.45 9.85 1.0095189 0.7905507 0.4276006 0.9019607843137255 0.9431224 0.93404675
1.45 8.1 1.012651 0.7928276 0.42879957 0.9019607843137255 0.94870204 0.9400356
1.45 8.65 1.011387 0.79176164 0.42859444 0.9019607843137255 0.94616216 0.93656254
1.45 8.7 1.0112315 0.79170907 0.4286047 0.9019607843137255 0.9459836 0.9364494
1.45 8.55 1.0114018 0.79184234 0.428884 0.9019607843137255 0.94651884 0.9368244
1.45 8.6 1.0114838 0.79179806 0.4287115 0.9019607843137255 0.94779676 0.93670917
1.45 5.8 1.0193385 0.79705036 0.4310591 0.9019607843137255 0.9596138 0.96645224
1.45 5.85 1.018879 0.79665315 0.43119398 0.9019607843137255 0.9585087 0.9633547
1.45 10.2 1.0096134 0.7914008 0.42723167 0.9019607843137255 0.9432113 0.9336294
1.45 9.75 1.0109603 0.7926377 0.4269848 0.9019607843137255 0.94684654 0.9341447
1.45 9.8 1.009768 0.7914858 0.4276525 0.9019607843137255 0.9437196 0.9339372
1.45 9.2 1.0105582 0.7914698 0.4279235 0.9019607843137255 0.9445818 0.93485224
1.45 9.65 1.0103544 0.79179907 0.42750242 0.9019607843137255 0.9458912 0.93431354
1.45 9.7 1.0110458 0.79260385 0.42698115 0.9019607843137255 0.94703656 0.9342238
1.45 9.9 1.009937 0.79219335 0.4273942 0.9019607843137255 0.9462331 0.93392754
1.45 8.4 1.0118129 0.7917502 0.42883405 0.9019607843137255 0.9468639 0.93713236
1.45 8.85 1.011777 0.7938595 0.42814323 0.9019607843137255 0.94712853 0.9361831
1.45 8.9 1.0115893 0.7930887 0.42809397 0.9019607843137255 0.9468959 0.9360763
1.45 10.45 1.0093306 0.7907325 0.4269914 0.9019607843137255 0.9430552 0.9331738
1.45 10.1 1.0100288 0.7922277 0.42715207 0.9019607843137255 0.94383097 0.9338826
1.45 7.85 1.0135232 0.7940649 0.42896384 0.9019607843137255 0.9495189 0.94143313
1.45 10.95 1.0094743 0.7921871 0.42625737 0.9019607843137255 0.94472545 0.93243986
1.45 9.95 1.0094775 0.79221296 0.42765346 0.9019607843137255 0.9430626 0.93384016
1.45 10.0 1.010528 0.7921645 0.42670536 0.9019607843137255 0.946484 0.9337535
1.45 10.05 1.0102385 0.79213107 0.42704305 0.9019607843137255 0.94534755 0.93393767
1.45 9.4 1.0101007 0.79268634 0.4282219 0.9019607843137255 0.9442263 0.9346914
1.45 10.8 1.008646 0.79236674 0.42704985 0.9019607843137255 0.9432034 0.9325121
1.45 9.55 1.0104913 0.79294115 0.4284113 0.9019607843137255 0.9454021 0.9357234
1.45 10.85 1.0083431 0.79164773 0.42713797 0.9019607843137255 0.942256 0.9323915
1.45 11.75 1.0081091 0.80123734 0.41991344 0.9019607843137255 0.9396072 0.92941874
1.45 11.3 1.0078855 0.7909882 0.42707056 0.9019607843137255 0.94188136 0.93229294
1.45 10.7 1.0091721 0.79235756 0.426669 0.9019607843137255 0.9431546 0.9325724
1.45 10.75 1.0086309 0.79231685 0.42706394 0.9019607843137255 0.9431915 0.93249685
1.45 10.3 1.0096766 0.7915049 0.42699206 0.9019607843137255 0.9430104 0.93333495
1.45 12.15 1.0078422 0.8009678 0.41962546 0.9019607843137255 0.9394738 0.9289526
1.45 10.25 1.0096813 0.7915345 0.42709318 0.9019607843137255 0.94314194 0.9335326
1.45 11.4 1.0222765 0.81957734 0.4167329 0.9019607843137255 0.94629914 0.93135333
1.45 11.6 1.0079306 0.7918953 0.42674512 0.9019607843137255 0.9415881 0.9317626
1.45 11.65 1.0080386 0.79181564 0.42657974 0.9019607843137255 0.9418976 0.9316961
1.45 10.6 1.0095882 0.79242855 0.4266782 0.9019607843137255 0.9433472 0.93297166
1.45 11.45 1.0081391 0.79169226 0.4267867 0.9019607843137255 0.9411931 0.9320601
1.45 10.55 1.0092227 0.79231846 0.42706493 0.9019607843137255 0.94336015 0.9330508
1.45 12.6 1.0076759 0.8007407 0.41931435 0.9019607843137255 0.93935126 0.92837214
1.45 11.25 1.0088068 0.7919659 0.4265259 0.9019607843137255 0.9440132 0.932346
1.45 12.55 1.0072694 0.79156315 0.42621514 0.9019607843137255 0.94070244 0.93056226
1.45 11.2 1.0080875 0.7912386 0.42703062 0.9019607843137255 0.94220614 0.9323851
1.45 11.55 1.007627 0.7907547 0.42690235 0.9019607843137255 0.940815 0.93182933
1.45 10.5 1.0089893 0.79162097 0.42727798 0.9019607843137255 0.9430609 0.9331308
1.45 11.05 1.0088981 0.792005 0.42660645 0.9019607843137255 0.9439942 0.9322959
1.45 11.0 1.0089382 0.7919116 0.4266158 0.9019607843137255 0.94477004 0.93236893
1.45 11.1 1.0088688 0.7919903 0.42656106 0.9019607843137255 0.9439915 0.9322235
1.45 10.65 1.0093431 0.7923934 0.4267875 0.9019607843137255 0.94334227 0.9328904
1.45 11.15 1.0085007 0.7911853 0.4267824 0.9019607843137255 0.94432825 0.9324614
1.45 13.0 1.0070602 0.7913337 0.4256556 0.9019607843137255 0.940624 0.9298068
1.45 13.3 1.0071428 0.8005568 0.4192222 0.9019607843137255 0.93805844 0.92809737
1.45 13.35 1.0069889 0.80042267 0.41928217 0.9019607843137255 0.93813276 0.9280462
1.45 11.5 1.0079373 0.7916711 0.42689502 0.9019607843137255 0.94080585 0.9320462
1.45 12.0 1.0079317 0.7920562 0.42634976 0.9019607843137255 0.9418917 0.9313442
1.45 10.9 1.0085176 0.79236186 0.42698923 0.9019607843137255 0.942524 0.9323255
1.45 13.4 1.0071715 0.80077773 0.41922134 0.9019607843137255 0.9380265 0.9281585
1.45 13.75 1.0063522 0.7908138 0.4254231 0.9019607843137255 0.93966484 0.9288708
1.45 11.8 1.0079621 0.7922219 0.42654726 0.9019607843137255 0.94178385 0.93160313
1.45 13.8 1.0064542 0.79101115 0.4253049 0.9019607843137255 0.93979686 0.9287822
1.45 11.85 1.0079283 0.79221475 0.42634034 0.9019607843137255 0.94179434 0.9310905
1.45 12.35 1.0073307 0.7916027 0.42637032 0.9019607843137255 0.9399976 0.93067217
1.45 12.05 1.0077695 0.7916262 0.42636797 0.9019607843137255 0.9415877 0.9312815
1.45 11.95 1.0076677 0.7914165 0.4265256 0.9019607843137255 0.9415214 0.93140614
1.45 12.5 1.0075032 0.79156137 0.42608842 0.9019607843137255 0.9414296 0.93070614
1.45 11.9 1.007429 0.790602 0.42663234 0.9019607843137255 0.941315 0.931432
1.45 13.45 1.0070056 0.80039465 0.4192428 0.9019607843137255 0.93787664 0.92794025
1.45 13.7 1.0066537 0.79083776 0.42527846 0.9019607843137255 0.94037086 0.9290186
1.45 11.7 1.007847 0.7916429 0.42669502 0.9019607843137255 0.94186956 0.9317223
1.45 12.2 1.007734 0.79168 0.42623365 0.9019607843137255 0.9417615 0.93109953
1.45 13.25 1.0070959 0.80052286 0.41913095 0.9019607843137255 0.9379115 0.9277141
1.45 12.3 1.0074581 0.79162085 0.42635494 0.9019607843137255 0.94016886 0.93076
1.45 12.8 1.0071971 0.79119813 0.42588964 0.9019607843137255 0.94069767 0.9301839
1.45 12.25 1.0076455 0.79152346 0.4262452 0.9019607843137255 0.9413168 0.9310539
1.45 12.65 1.008085 0.7913028 0.4253987 0.9019607843137255 0.9424026 0.9303719
1.45 12.1 1.0077237 0.7916769 0.42635196 0.9019607843137255 0.9419182 0.9312204
1.45 11.35 1.0080186 0.7915231 0.4269574 0.9019607843137255 0.94179136 0.932198
1.45 12.85 1.0071002 0.7911742 0.42591283 0.9019607843137255 0.9406218 0.93013084
1.45 12.75 1.007332 0.7911475 0.42573845 0.9019607843137255 0.94132787 0.9300775
1.45 12.7 1.0078186 0.7907928 0.42551208 0.9019607843137255 0.9420548 0.9303616
1.45 13.1 1.0068718 0.7913053 0.42567798 0.9019607843137255 0.9398141 0.9296715
1.45 12.45 1.0073915 0.7913751 0.4262353 0.9019607843137255 0.94117594 0.9309335
1.45 13.05 1.0071017 0.7913202 0.42556584 0.9019607843137255 0.94075537 0.9297554
1.45 13.55 1.0065733 0.79101026 0.42552325 0.9019607843137255 0.93966466 0.9292394
1.45 14.05 1.0068111 0.79072213 0.4246966 0.9019607843137255 0.94034386 0.92858595
1.45 12.4 1.0074198 0.7914773 0.42628676 0.9019607843137255 0.9411981 0.93100226
1.45 14.0 1.0068655 0.79077184 0.42470708 0.9019607843137255 0.9403167 0.9285395
1.45 13.65 1.0066295 0.79118145 0.42537108 0.9019607843137255 0.93921167 0.92906594
1.45 13.5 1.0068586 0.7910827 0.425337 0.9019607843137255 0.94056684 0.9292433
1.45 13.9 1.0065464 0.79065156 0.42512274 0.9019607843137255 0.94026965 0.9287256
1.45 13.6 1.0064777 0.7909951 0.42539245 0.9019607843137255 0.9390426 0.9289576
1.45 13.95 1.0065182 0.7907949 0.42498416 0.9019607843137255 0.9401477 0.9284944
1.45 14.35 1.006924 0.7910454 0.42441562 0.9019607843137255 0.9402289 0.92835796
1.45 12.9 1.0073265 0.79107976 0.42567554 0.9019607843137255 0.9412951 0.9300798
1.45 12.95 1.0071113 0.7911481 0.42578852 0.9019607843137255 0.9405484 0.9300271
1.45 14.4 1.0068953 0.7910036 0.4244969 0.9019607843137255 0.9401159 0.92841804
1.45 14.7 1.0060805 0.7899741 0.424768 0.9019607843137255 0.9403112 0.92811686
1.45 14.45 1.0065097 0.790979 0.4247946 0.9019607843137255 0.9399956 0.9285141
1.45 13.85 1.0065067 0.7909678 0.42524225 0.9019607843137255 0.9398141 0.92883575
1.45 14.3 1.0066808 0.7904266 0.42457196 0.9019607843137255 0.9401577 0.928398
1.45 14.25 1.0062506 0.7903396 0.42497626 0.9019607843137255 0.9398748 0.9284365
1.45 13.15 1.0069076 0.7911099 0.4255973 0.9019607843137255 0.9404855 0.92963946
